game_pk,game_date,home_team,away_team,home_xwoba,away_xwoba,home_score,away_score,n_pa_home,n_pa_away,source_pulled_at
823058,2026-05-17,STL,KC,0.3274,0.2383,0,2,34,37,2026-05-28T05:28:26+00:00
823138,2026-05-17,SEA,SD,0.2378,0.4086,3,8,35,40,2026-05-28T05:28:26+00:00
823381,2026-05-17,PIT,PHI,0.2644,0.3152,0,6,32,38,2026-05-28T05:28:26+00:00
823628,2026-05-17,NYM,NYY,0.3545,0.3805,6,6,45,44,2026-05-28T05:28:26+00:00
823708,2026-05-17,MIN,MIL,0.2929,0.413,5,4,35,41,2026-05-28T05:28:26+00:00
824034,2026-05-17,LAA,LAD,0.212,0.3709,1,10,30,42,2026-05-28T05:28:26+00:00
824192,2026-05-17,HOU,TEX,0.2286,0.2794,0,8,33,37,2026-05-28T05:28:26+00:00
824279,2026-05-17,DET,TOR,0.254,0.2862,1,4,35,36,2026-05-28T05:28:26+00:00
824358,2026-05-17,COL,AZ,0.3307,0.3498,6,8,41,42,2026-05-28T05:28:26+00:00
824436,2026-05-17,CLE,CIN,0.4759,0.326,10,3,40,38,2026-05-28T05:28:26+00:00
824599,2026-05-17,CHW,CHC,0.3191,0.4068,7,8,41,47,2026-05-28T05:28:26+00:00
824923,2026-05-17,ATL,BOS,0.4013,0.2129,8,1,38,37,2026-05-28T05:28:26+00:00
825006,2026-05-17,OAK,SF,0.3739,0.2982,1,10,35,43,2026-05-28T05:28:26+00:00
822734,2026-05-18,WSH,NYM,0.3225,0.3469,7,16,57,54,2026-05-28T05:28:26+00:00
822980,2026-05-18,TB,BAL,0.4145,0.3328,16,6,47,43,2026-05-28T05:28:26+00:00
823137,2026-05-18,SEA,CHW,0.3265,0.2538,6,1,36,35,2026-05-28T05:28:26+00:00
823301,2026-05-18,SD,LAD,0.2384,0.2985,1,0,29,34,2026-05-28T05:28:26+00:00
823465,2026-05-18,PHI,CIN,0.3556,0.276,5,4,35,35,2026-05-28T05:28:26+00:00
823549,2026-05-18,NYY,TOR,0.4772,0.2811,7,6,38,38,2026-05-28T05:28:26+00:00
823705,2026-05-18,MIN,HOU,0.3375,0.2865,6,3,33,40,2026-05-28T05:28:26+00:00
823867,2026-05-18,MIA,ATL,0.3772,0.2349,12,0,43,33,2026-05-28T05:28:26+00:00
824035,2026-05-18,LAA,OAK,0.253,0.2916,0,1,28,39,2026-05-28T05:28:26+00:00
824114,2026-05-18,KC,BOS,0.1862,0.3296,1,3,34,39,2026-05-28T05:28:26+00:00
824277,2026-05-18,DET,CLE,0.3035,0.3725,2,8,33,41,2026-05-28T05:28:26+00:00
824357,2026-05-18,COL,TEX,0.2729,0.3335,7,6,36,41,2026-05-28T05:28:26+00:00
824680,2026-05-18,CHC,MIL,0.2971,0.3743,3,9,37,41,2026-05-28T05:28:26+00:00
825087,2026-05-18,AZ,SF,0.4265,0.2708,12,2,41,35,2026-05-28T05:28:26+00:00
822736,2026-05-19,WSH,NYM,0.3115,0.2943,9,6,38,36,2026-05-28T05:28:35+00:00
822979,2026-05-19,TB,BAL,0.3892,0.2367,4,1,33,31,2026-05-28T05:28:35+00:00
823059,2026-05-19,STL,PIT,0.4175,0.3601,6,6,36,46,2026-05-28T05:28:35+00:00
823136,2026-05-19,SEA,CHW,0.2448,0.1851,1,2,34,35,2026-05-28T05:28:35+00:00
823302,2026-05-19,SD,LAD,0.2908,0.2686,4,5,36,35,2026-05-28T05:28:35+00:00
823464,2026-05-19,PHI,CIN,0.1991,0.2801,1,4,30,37,2026-05-28T05:28:35+00:00
823548,2026-05-19,NYY,TOR,0.3155,0.2783,5,4,35,39,2026-05-28T05:28:35+00:00
823704,2026-05-19,MIN,HOU,0.2378,0.2629,1,2,37,32,2026-05-28T05:28:35+00:00
823865,2026-05-19,MIA,ATL,0.2649,0.3608,4,8,40,45,2026-05-28T05:28:35+00:00
824033,2026-05-19,LAA,OAK,0.3615,0.3655,6,14,44,45,2026-05-28T05:28:35+00:00
824112,2026-05-19,KC,BOS,0.2662,0.3644,1,7,34,41,2026-05-28T05:28:35+00:00
824276,2026-05-19,DET,CLE,0.3039,0.2083,3,4,40,32,2026-05-28T05:28:35+00:00
824356,2026-05-19,COL,TEX,0.2845,0.5122,0,10,33,48,2026-05-28T05:28:35+00:00
824677,2026-05-19,CHC,MIL,0.1789,0.3294,2,5,36,41,2026-05-28T05:28:35+00:00
825086,2026-05-19,AZ,SF,0.406,0.3644,2,3,36,38,2026-05-28T05:28:35+00:00
822735,2026-05-20,WSH,NYM,0.4049,0.3627,8,4,34,34,2026-05-28T05:28:35+00:00
822977,2026-05-20,TB,BAL,0.3211,0.3619,5,3,33,39,2026-05-28T05:28:35+00:00
823057,2026-05-20,STL,PIT,0.3209,0.3455,0,7,35,45,2026-05-28T05:28:35+00:00
823134,2026-05-20,SEA,CHW,0.3957,0.2911,5,4,35,40,2026-05-28T05:28:35+00:00
823299,2026-05-20,SD,LAD,0.2668,0.516,0,4,32,39,2026-05-28T05:28:35+00:00
823462,2026-05-20,PHI,CIN,0.2888,0.374,4,9,35,43,2026-05-28T05:28:35+00:00
823547,2026-05-20,NYY,TOR,0.1503,0.2395,1,2,33,35,2026-05-28T05:28:35+00:00
823703,2026-05-20,MIN,HOU,0.36,0.1462,4,1,33,32,2026-05-28T05:28:35+00:00
823866,2026-05-20,MIA,ATL,0.2844,0.2867,1,9,31,39,2026-05-28T05:28:35+00:00
824032,2026-05-20,LAA,OAK,0.3744,0.2818,5,6,39,42,2026-05-28T05:28:35+00:00
824111,2026-05-20,KC,BOS,0.2671,0.3288,3,4,37,39,2026-05-28T05:28:35+00:00
824273,2026-05-20,DET,CLE,0.3238,0.2359,2,3,37,40,2026-05-28T05:28:35+00:00
824355,2026-05-20,COL,TEX,0.2254,0.3592,4,5,37,41,2026-05-28T05:28:35+00:00
824678,2026-05-20,CHC,MIL,0.1674,0.3246,0,5,29,39,2026-05-28T05:28:35+00:00
825084,2026-05-20,AZ,SF,0.2624,0.3956,6,3,33,36,2026-05-28T05:28:35+00:00
822733,2026-05-21,WSH,NYM,0.2709,0.3346,1,2,36,36,2026-05-28T05:28:35+00:00
823056,2026-05-21,STL,PIT,0.2811,0.2881,2,6,36,39,2026-05-28T05:28:35+00:00
823545,2026-05-21,NYY,TOR,0.2578,0.2372,0,2,32,37,2026-05-28T05:28:35+00:00
823864,2026-05-21,MIA,ATL,0.2262,0.325,3,9,34,38,2026-05-28T05:28:35+00:00
824031,2026-05-21,LAA,OAK,0.2862,0.2508,2,3,34,42,2026-05-28T05:28:35+00:00
824274,2026-05-21,DET,CLE,0.2471,0.2363,1,3,37,34,2026-05-28T05:28:35+00:00
825083,2026-05-21,AZ,COL,0.2917,0.2565,1,1,36,34,2026-05-28T05:28:35+00:00
822816,2026-05-22,TOR,PIT,0.2831,0.2607,6,2,38,34,2026-05-28T05:28:35+00:00
823223,2026-05-22,SF,CHW,0.2416,0.3259,4,9,38,42,2026-05-28T05:28:35+00:00
823298,2026-05-22,SD,OAK,0.3641,0.2527,7,3,34,37,2026-05-28T05:28:35+00:00
823461,2026-05-22,PHI,CLE,0.2241,0.3315,0,1,30,32,2026-05-28T05:28:35+00:00
823546,2026-05-22,NYY,TB,0.4184,0.2532,2,4,38,37,2026-05-28T05:28:35+00:00
823788,2026-05-22,MIL,LAD,0.3758,0.2662,5,1,34,37,2026-05-28T05:28:35+00:00
823863,2026-05-22,MIA,NYM,0.2371,0.3161,2,1,30,29,2026-05-28T05:28:35+00:00
824029,2026-05-22,LAA,TEX,0.5594,0.4228,9,6,41,39,2026-05-28T05:28:35+00:00
824110,2026-05-22,KC,SEA,0.2434,0.2552,0,2,33,34,2026-05-28T05:28:35+00:00
824679,2026-05-22,CHC,HOU,0.3385,0.3494,2,4,40,40,2026-05-28T05:28:35+00:00
824761,2026-05-22,BOS,MIN,0.351,0.2939,6,8,38,44,2026-05-28T05:28:35+00:00
824842,2026-05-22,BAL,DET,0.3296,0.263,7,4,40,35,2026-05-28T05:28:35+00:00
824922,2026-05-22,ATL,WSH,0.2746,0.2655,4,4,45,45,2026-05-28T05:28:35+00:00
825082,2026-05-22,AZ,COL,0.395,0.2513,2,3,34,39,2026-05-28T05:28:35+00:00
822814,2026-05-23,TOR,PIT,0.3537,0.2075,5,2,33,36,2026-05-28T05:28:53+00:00
823222,2026-05-23,SF,CHW,0.3409,0.222,10,3,39,37,2026-05-28T05:28:53+00:00
823300,2026-05-23,SD,OAK,0.2899,0.2976,2,0,35,35,2026-05-28T05:28:53+00:00
823458,2026-05-23,PHI,CLE,0.3105,0.1832,3,0,36,30,2026-05-28T05:28:53+00:00
823787,2026-05-23,MIL,LAD,0.2546,0.3855,3,11,35,46,2026-05-28T05:28:53+00:00
823862,2026-05-23,MIA,NYM,0.181,0.2162,4,1,33,33,2026-05-28T05:28:53+00:00
824030,2026-05-23,LAA,TEX,0.3387,0.3536,5,2,36,40,2026-05-28T05:28:53+00:00
824109,2026-05-23,KC,SEA,0.3566,0.2021,5,0,35,29,2026-05-28T05:28:53+00:00
824516,2026-05-23,CIN,STL,0.3803,0.366,6,6,40,43,2026-05-28T05:28:53+00:00
824518,2026-05-23,CIN,STL,0.2832,0.4007,1,8,29,43,2026-05-28T05:28:53+00:00
824674,2026-05-23,CHC,HOU,0.2262,0.3328,0,3,30,34,2026-05-28T05:28:53+00:00
824760,2026-05-23,BOS,MIN,0.246,0.3193,2,4,36,40,2026-05-28T05:28:53+00:00
824920,2026-05-23,ATL,WSH,0.1622,0.248,0,2,31,35,2026-05-28T05:28:53+00:00
825080,2026-05-23,AZ,COL,0.3091,0.269,5,4,38,38,2026-05-28T05:28:53+00:00
822813,2026-05-24,TOR,PIT,0.2788,0.3085,1,4,38,37,2026-05-28T05:28:53+00:00
823220,2026-05-24,SF,CHW,0.3732,0.3216,8,5,38,37,2026-05-28T05:28:53+00:00
823297,2026-05-24,SD,OAK,0.3224,0.2856,2,5,37,43,2026-05-28T05:28:53+00:00
823459,2026-05-24,PHI,CLE,0.3102,0.302,1,3,37,33,2026-05-28T05:28:53+00:00
823544,2026-05-24,NYY,TB,0.2734,0.2437,0,0,29,35,2026-05-28T05:28:53+00:00
823786,2026-05-24,MIL,LAD,0.2533,0.3094,1,5,33,40,2026-05-28T05:28:53+00:00
823861,2026-05-24,MIA,NYM,0.3641,0.3072,0,0,37,37,2026-05-28T05:28:53+00:00
824028,2026-05-24,LAA,TEX,0.2435,0.1531,1,1,33,31,2026-05-28T05:28:53+00:00
824108,2026-05-24,KC,SEA,0.2819,0.4099,8,6,37,41,2026-05-28T05:28:53+00:00
824676,2026-05-24,CHC,HOU,0.3977,0.2759,5,8,40,36,2026-05-28T05:28:53+00:00
824759,2026-05-24,BOS,MIN,0.3002,0.3002,5,6,38,43,2026-05-28T05:28:53+00:00
824839,2026-05-24,BAL,DET,0.4022,0.2644,2,3,36,39,2026-05-28T05:28:53+00:00
824840,2026-05-24,BAL,DET,0.3142,0.3895,1,4,35,37,2026-05-28T05:28:53+00:00
824921,2026-05-24,ATL,WSH,0.2879,0.3578,1,2,37,36,2026-05-28T05:28:53+00:00
825081,2026-05-24,AZ,COL,0.3592,0.2483,9,1,36,34,2026-05-28T05:28:53+00:00
822812,2026-05-25,TOR,MIA,0.2819,0.292,2,8,39,39,2026-05-28T05:28:53+00:00
822899,2026-05-25,TEX,HOU,0.2672,0.3022,0,9,30,44,2026-05-28T05:28:53+00:00
823219,2026-05-25,SF,AZ,0.2639,0.3356,2,6,33,41,2026-05-28T05:28:53+00:00
823296,2026-05-25,SD,PHI,0.2426,0.3954,0,3,34,32,2026-05-28T05:28:53+00:00
823380,2026-05-25,PIT,CHC,0.3937,0.281,2,1,34,35,2026-05-28T05:28:53+00:00
823625,2026-05-25,NYM,CIN,0.2836,0.3043,2,7,36,39,2026-05-28T05:28:53+00:00
823784,2026-05-25,MIL,STL,0.3066,0.1806,5,1,36,29,2026-05-28T05:28:53+00:00
823948,2026-05-25,LAD,COL,0.3015,0.2887,5,3,35,35,2026-05-28T05:28:53+00:00
824107,2026-05-25,KC,NYY,0.301,0.3129,3,4,37,36,2026-05-28T05:28:53+00:00
824437,2026-05-25,CLE,WSH,0.2864,0.4185,2,10,34,42,2026-05-28T05:28:53+00:00
824598,2026-05-25,CHW,MIN,0.2666,0.2835,3,1,33,36,2026-05-28T05:28:53+00:00
824838,2026-05-25,BAL,TB,0.3707,0.3464,7,7,51,52,2026-05-28T05:28:53+00:00
825005,2026-05-25,OAK,SEA,0.246,0.2934,2,9,35,41,2026-05-28T05:28:53+00:00
822811,2026-05-26,TOR,MIA,0.4249,0.2057,8,1,40,34,2026-05-28T05:28:53+00:00
822898,2026-05-26,TEX,HOU,0.3769,0.4654,10,7,35,39,2026-05-28T05:28:53+00:00
823216,2026-05-26,SF,AZ,0.3788,0.3289,5,7,38,39,2026-05-28T05:28:53+00:00
823294,2026-05-26,SD,PHI,0.2641,0.4734,3,4,34,38,2026-05-28T05:28:53+00:00
823379,2026-05-26,PIT,CHC,0.3827,0.2661,12,1,43,39,2026-05-28T05:28:53+00:00
823624,2026-05-26,NYM,CIN,0.2424,0.2849,2,7,33,44,2026-05-28T05:28:53+00:00
823785,2026-05-26,MIL,STL,0.3209,0.3085,6,0,37,35,2026-05-28T05:28:53+00:00
823949,2026-05-26,LAD,COL,0.5062,0.3512,15,6,44,40,2026-05-28T05:28:53+00:00
824106,2026-05-26,KC,NYY,0.221,0.4878,1,15,34,55,2026-05-28T05:28:53+00:00
824275,2026-05-26,DET,LAA,0.2855,0.3533,6,10,41,44,2026-05-28T05:28:53+00:00
824434,2026-05-26,CLE,WSH,0.266,0.3789,3,6,39,39,2026-05-28T05:28:53+00:00
824597,2026-05-26,CHW,MIN,0.2558,0.1996,3,5,41,40,2026-05-28T05:28:53+00:00
824758,2026-05-26,BOS,ATL,0.2866,0.3626,6,7,39,40,2026-05-28T05:28:53+00:00
824837,2026-05-26,BAL,TB,0.2795,0.2725,6,1,35,36,2026-05-28T05:28:53+00:00
825004,2026-05-26,OAK,SEA,0.2947,0.2889,1,4,35,39,2026-05-28T05:28:53+00:00
822809,2026-05-27,TOR,MIA,0.2906,0.3254,2,1,29,36,2026-06-26T23:58:02+00:00
822897,2026-05-27,TEX,HOU,0.2783,0.3572,3,4,35,37,2026-06-26T23:58:02+00:00
823217,2026-05-27,SF,AZ,0.1816,0.2326,2,3,32,37,2026-06-26T23:58:02+00:00
823295,2026-05-27,SD,PHI,0.247,0.3311,0,3,34,32,2026-06-26T23:58:02+00:00
823376,2026-05-27,PIT,CHC,0.3098,0.3762,4,10,36,50,2026-06-26T23:58:02+00:00
823626,2026-05-27,NYM,CIN,0.4348,0.3613,4,2,33,45,2026-06-26T23:58:02+00:00
823783,2026-05-27,MIL,STL,0.2028,0.3047,2,1,29,35,2026-06-26T23:58:02+00:00
823947,2026-05-27,LAD,COL,0.3827,0.2196,4,1,32,33,2026-06-26T23:58:02+00:00
824104,2026-05-27,KC,NYY,0.1943,0.3269,0,7,30,38,2026-06-26T23:58:02+00:00
824270,2026-05-27,DET,LAA,0.3159,0.223,4,0,36,30,2026-06-26T23:58:02+00:00
824432,2026-05-27,CLE,WSH,0.3999,0.2697,3,2,36,34,2026-06-26T23:58:02+00:00
824596,2026-05-27,CHW,MIN,0.4278,0.227,15,2,45,30,2026-06-26T23:58:02+00:00
824756,2026-05-27,BOS,ATL,0.4039,0.3589,8,0,39,36,2026-06-26T23:58:02+00:00
824836,2026-05-27,BAL,TB,0.4727,0.3746,11,2,41,39,2026-06-26T23:58:02+00:00
825003,2026-05-27,OAK,SEA,0.2803,0.4086,1,9,36,44,2026-06-26T23:58:02+00:00
822896,2026-05-28,TEX,HOU,0.2704,0.3193,1,5,35,34,2026-06-26T23:58:02+00:00
823378,2026-05-28,PIT,CHC,0.3277,0.2693,2,7,37,42,2026-06-26T23:58:02+00:00
824272,2026-05-28,DET,LAA,0.2686,0.2765,1,7,36,38,2026-06-26T23:58:02+00:00
824595,2026-05-28,CHW,MIN,0.2619,0.2399,6,2,35,34,2026-06-26T23:58:02+00:00
824757,2026-05-28,BOS,ATL,0.308,0.3617,2,10,37,43,2026-06-26T23:58:02+00:00
824834,2026-05-28,BAL,TOR,0.2609,0.3235,1,2,35,35,2026-06-26T23:58:02+00:00
822732,2026-05-29,WSH,SD,0.321,0.3841,5,7,42,42,2026-06-26T23:58:02+00:00
822894,2026-05-29,TEX,KC,0.2862,0.3569,9,1,38,35,2026-06-26T23:58:02+00:00
822978,2026-05-29,TB,LAA,0.3428,0.2987,8,5,38,39,2026-06-26T23:58:02+00:00
823055,2026-05-29,STL,CHC,0.394,0.3413,6,5,35,40,2026-06-26T23:58:02+00:00
823135,2026-05-29,SEA,AZ,0.3742,0.3322,6,6,39,48,2026-06-26T23:58:02+00:00
823377,2026-05-29,PIT,MIN,0.3586,0.2683,4,5,39,36,2026-06-26T23:58:02+00:00
823623,2026-05-29,NYM,MIA,0.3199,0.3106,7,7,39,43,2026-06-26T23:58:02+00:00
823946,2026-05-29,LAD,PHI,0.2672,0.2288,4,2,30,31,2026-06-26T23:58:02+00:00
824191,2026-05-29,HOU,MIL,0.312,0.3049,4,5,38,40,2026-06-26T23:58:02+00:00
824353,2026-05-29,COL,SF,0.3665,0.345,6,6,43,42,2026-06-26T23:58:02+00:00
824433,2026-05-29,CLE,BOS,0.307,0.2558,4,3,33,37,2026-06-26T23:58:02+00:00
824515,2026-05-29,CIN,ATL,0.2869,0.3875,3,8,36,39,2026-06-26T23:58:02+00:00
824594,2026-05-29,CHW,DET,0.3218,0.2269,2,3,38,36,2026-06-26T23:58:02+00:00
824835,2026-05-29,BAL,TOR,0.3893,0.3448,5,6,39,37,2026-06-26T23:58:02+00:00
825002,2026-05-29,OAK,NYY,0.3188,0.3252,2,8,36,42,2026-06-26T23:58:02+00:00
822731,2026-05-30,WSH,SD,0.3825,0.3793,9,4,37,39,2026-06-26T23:58:02+00:00
822893,2026-05-30,TEX,KC,0.3138,0.3263,6,6,40,42,2026-06-26T23:58:02+00:00
822975,2026-05-30,TB,LAA,0.2835,0.3915,3,14,41,46,2026-06-26T23:58:02+00:00
823054,2026-05-30,STL,CHC,0.2997,0.4096,1,6,30,46,2026-06-26T23:58:02+00:00
823132,2026-05-30,SEA,AZ,0.4531,0.194,5,1,34,31,2026-06-26T23:58:02+00:00
823375,2026-05-30,PIT,MIN,0.4435,0.3352,10,9,44,44,2026-06-26T23:58:02+00:00
823622,2026-05-30,NYM,MIA,0.3793,0.2555,6,1,34,35,2026-06-26T23:58:02+00:00
823945,2026-05-30,LAD,PHI,0.2721,0.2328,3,4,38,35,2026-06-26T23:58:02+00:00
824190,2026-05-30,HOU,MIL,0.3991,0.2419,9,2,40,35,2026-06-26T23:58:02+00:00
824352,2026-05-30,COL,SF,0.4105,0.4034,8,3,43,34,2026-06-26T23:58:02+00:00
824431,2026-05-30,CLE,BOS,0.2889,0.3564,1,9,36,46,2026-06-26T23:58:02+00:00
824513,2026-05-30,CIN,ATL,0.3538,0.4658,2,5,31,33,2026-06-26T23:58:02+00:00
824593,2026-05-30,CHW,DET,0.3583,0.2733,7,1,34,35,2026-06-26T23:58:02+00:00
824833,2026-05-30,BAL,TOR,0.4503,0.3448,5,5,39,40,2026-06-26T23:58:02+00:00
825000,2026-05-30,OAK,NYY,0.3681,0.3523,6,4,35,41,2026-06-26T23:58:02+00:00
822729,2026-05-31,WSH,SD,0.3369,0.2663,4,2,34,33,2026-06-26T23:58:02+00:00
822895,2026-05-31,TEX,KC,0.3254,0.3275,6,3,36,38,2026-06-26T23:58:02+00:00
822976,2026-05-31,TB,LAA,0.3439,0.2887,5,2,41,36,2026-06-26T23:58:02+00:00
823053,2026-05-31,STL,CHC,0.2977,0.3305,5,1,33,35,2026-06-26T23:58:02+00:00
823133,2026-05-31,SEA,AZ,0.3336,0.2331,2,2,40,35,2026-06-26T23:58:02+00:00
823373,2026-05-31,PIT,MIN,0.3415,0.1484,9,3,38,32,2026-06-26T23:58:02+00:00
823621,2026-05-31,NYM,MIA,0.4253,0.3055,10,1,40,38,2026-06-26T23:58:02+00:00
823944,2026-05-31,LAD,PHI,0.4191,0.2788,9,1,40,37,2026-06-26T23:58:02+00:00
824187,2026-05-31,HOU,MIL,0.2162,0.2584,0,2,31,31,2026-06-26T23:58:02+00:00
824354,2026-05-31,COL,SF,0.2751,0.4456,6,19,43,55,2026-06-26T23:58:02+00:00
824430,2026-05-31,CLE,BOS,0.2695,0.3883,4,9,41,42,2026-06-26T23:58:02+00:00
824512,2026-05-31,CIN,ATL,0.2801,0.4048,6,4,37,37,2026-06-26T23:58:02+00:00
824592,2026-05-31,CHW,DET,0.252,0.2494,2,1,29,33,2026-06-26T23:58:02+00:00
824832,2026-05-31,BAL,TOR,0.3745,0.3403,9,5,37,38,2026-06-26T23:58:02+00:00
825001,2026-05-31,OAK,NYY,0.4285,0.2681,8,13,45,41,2026-06-26T23:58:02+00:00
822730,2026-06-01,WSH,MIA,0.3245,0.3785,3,7,33,40,2026-06-26T23:58:02+00:00
822974,2026-06-01,TB,DET,0.3797,0.4761,9,10,42,43,2026-06-26T23:58:02+00:00
823050,2026-06-01,STL,TEX,0.2228,0.2946,1,2,34,36,2026-06-26T23:58:02+00:00
823131,2026-06-01,SEA,NYM,0.2594,0.2807,2,2,33,32,2026-06-26T23:58:02+00:00
823702,2026-06-01,MIN,CHW,0.372,0.3431,9,6,37,40,2026-06-26T23:58:02+00:00
823781,2026-06-01,MIL,SF,0.4546,0.3191,16,2,51,36,2026-06-26T23:58:02+00:00
824027,2026-06-01,LAA,COL,0.3586,0.4639,8,9,42,48,2026-06-26T23:58:02+00:00
824510,2026-06-01,CIN,KC,0.2693,0.4437,2,9,37,42,2026-06-26T23:58:02+00:00
825078,2026-06-01,AZ,LAD,0.2754,0.3101,4,1,29,33,2026-06-26T23:58:02+00:00
822728,2026-06-02,WSH,MIA,0.2441,0.421,3,7,35,37,2026-06-26T23:58:02+00:00
822971,2026-06-02,TB,DET,0.238,0.4168,0,8,33,40,2026-06-26T23:58:02+00:00
823052,2026-06-02,STL,TEX,0.3055,0.306,4,7,41,39,2026-06-26T23:58:02+00:00
823129,2026-06-02,SEA,NYM,0.3548,0.3231,8,3,40,33,2026-06-26T23:58:02+00:00
823460,2026-06-02,PHI,SD,0.3467,0.2265,3,2,33,34,2026-06-26T23:58:02+00:00
823541,2026-06-02,NYY,CLE,0.2728,0.2574,4,9,39,42,2026-06-26T23:58:02+00:00
823700,2026-06-02,MIN,CHW,0.3497,0.2593,6,4,36,39,2026-06-26T23:58:02+00:00
823782,2026-06-02,MIL,SF,0.3533,0.2676,8,3,40,39,2026-06-26T23:58:02+00:00
824026,2026-06-02,LAA,COL,0.3174,0.351,2,8,36,43,2026-06-26T23:58:02+00:00
824189,2026-06-02,HOU,PIT,0.2661,0.3919,6,10,40,43,2026-06-26T23:58:02+00:00
824511,2026-06-02,CIN,KC,0.2426,0.3006,3,3,33,43,2026-06-26T23:58:02+00:00
824675,2026-06-02,CHC,OAK,0.2349,0.3107,1,2,32,34,2026-06-26T23:58:02+00:00
824754,2026-06-02,BOS,BAL,0.2226,0.2558,2,4,33,36,2026-06-26T23:58:02+00:00
824918,2026-06-02,ATL,TOR,0.2201,0.2244,4,3,32,36,2026-06-26T23:58:02+00:00
825079,2026-06-02,AZ,LAD,0.3732,0.3177,5,6,43,38,2026-06-26T23:58:02+00:00
822727,2026-06-03,WSH,MIA,0.2196,0.3808,1,4,33,43,2026-06-26T23:58:02+00:00
822973,2026-06-03,TB,DET,0.2797,0.3827,2,7,32,40,2026-06-26T23:58:02+00:00
823051,2026-06-03,STL,TEX,0.2981,0.3024,5,3,38,38,2026-06-26T23:58:02+00:00
823130,2026-06-03,SEA,NYM,0.2798,0.2824,1,7,34,43,2026-06-26T23:58:02+00:00
823456,2026-06-03,PHI,SD,0.3555,0.2614,3,2,32,35,2026-06-26T23:58:02+00:00
823540,2026-06-03,NYY,CLE,0.3231,0.2828,4,5,33,36,2026-06-26T23:58:02+00:00
823701,2026-06-03,MIN,CHW,0.2306,0.427,0,8,34,49,2026-06-26T23:58:02+00:00
823780,2026-06-03,MIL,SF,0.2086,0.2698,0,1,31,37,2026-06-26T23:58:02+00:00
824024,2026-06-03,LAA,COL,0.4459,0.2935,11,4,43,37,2026-06-26T23:58:02+00:00
824188,2026-06-03,HOU,PIT,0.3024,0.3932,11,9,43,45,2026-06-26T23:58:02+00:00
824509,2026-06-03,CIN,KC,0.2752,0.2988,2,5,36,38,2026-06-26T23:58:02+00:00
824671,2026-06-03,CHC,OAK,0.317,0.4237,4,5,39,40,2026-06-26T23:58:02+00:00
824755,2026-06-03,BOS,BAL,0.3381,0.2969,8,1,42,39,2026-06-26T23:58:02+00:00
824917,2026-06-03,ATL,TOR,0.3834,0.3755,7,3,35,38,2026-06-26T23:58:02+00:00
825077,2026-06-03,AZ,LAD,0.2024,0.408,0,7,31,48,2026-06-26T23:58:02+00:00
823457,2026-06-04,PHI,SD,0.357,0.3323,6,4,37,35,2026-06-26T23:58:02+00:00
823542,2026-06-04,NYY,CLE,0.2387,0.2657,2,1,29,33,2026-06-26T23:58:02+00:00
823698,2026-06-04,MIN,KC,0.3827,0.2845,6,8,38,46,2026-06-26T23:58:02+00:00
823779,2026-06-04,MIL,SF,0.3505,0.3629,9,12,45,49,2026-06-26T23:58:02+00:00
824185,2026-06-04,HOU,PIT,0.3305,0.3028,1,5,36,38,2026-06-26T23:58:02+00:00
824672,2026-06-04,CHC,OAK,0.3146,0.3212,6,6,37,36,2026-06-26T23:58:02+00:00
824753,2026-06-04,BOS,BAL,0.2427,0.3893,2,8,34,43,2026-06-26T23:58:02+00:00
824919,2026-06-04,ATL,TOR,0.2588,0.3196,2,7,34,46,2026-06-26T23:58:02+00:00
825076,2026-06-04,AZ,LAD,0.3498,0.2947,2,2,37,33,2026-06-26T23:58:02+00:00
822810,2026-06-05,TOR,BAL,0.3418,0.3717,3,13,33,45,2026-06-26T23:58:02+00:00
822892,2026-06-05,TEX,CLE,0.2886,0.2334,3,2,30,36,2026-06-26T23:58:02+00:00
823049,2026-06-05,STL,CIN,0.374,0.393,10,3,46,38,2026-06-26T23:58:02+00:00
823293,2026-06-05,SD,NYM,0.2865,0.3779,0,5,32,35,2026-06-26T23:58:02+00:00
823455,2026-06-05,PHI,CHW,0.3869,0.3581,8,6,38,38,2026-06-26T23:58:02+00:00
823538,2026-06-05,NYY,BOS,0.3147,0.2962,3,5,37,35,2026-06-26T23:58:02+00:00
823699,2026-06-05,MIN,KC,0.3568,0.3567,5,3,34,36,2026-06-26T23:58:02+00:00
823860,2026-06-05,MIA,TB,0.1442,0.3395,0,6,30,43,2026-06-26T23:58:02+00:00
823943,2026-06-05,LAD,LAA,0.2987,0.1808,0,0,30,32,2026-06-26T23:58:02+00:00
824186,2026-06-05,HOU,OAK,0.2735,0.2871,5,1,33,35,2026-06-26T23:58:02+00:00
824271,2026-06-05,DET,SEA,0.2711,0.2932,7,3,35,41,2026-06-26T23:58:02+00:00
824350,2026-06-05,COL,MIL,0.3712,0.2987,7,9,46,46,2026-06-26T23:58:02+00:00
824673,2026-06-05,CHC,SF,0.3512,0.4423,3,18,39,49,2026-06-26T23:58:02+00:00
824914,2026-06-05,ATL,PIT,0.3353,0.2826,6,3,39,32,2026-06-26T23:58:02+00:00
825073,2026-06-05,AZ,WSH,0.3021,0.5142,1,14,35,52,2026-06-26T23:58:02+00:00
822808,2026-06-06,TOR,BAL,0.2806,0.3524,6,4,34,34,2026-06-26T23:58:02+00:00
822891,2026-06-06,TEX,CLE,0.3193,0.3776,0,6,29,42,2026-06-26T23:58:02+00:00
